,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
2636,9,,8,55/65,8,8,Central Kenya.,$19.99/12 ounces,9,August 2012,Medium,"Topeka, Kansas",,"A gently crisp, floral, refreshing version of the great Kenya profile.",92,PT's Coffee Roasting Co.,Kenya Thiriku Top Auction Lot
2637,,,9,53/57,8,8,"Yirgacheffe growing region, southern Ethiopia; Mogiana growing region, Brazil; Thailand.",THB $200/250 grams,9,August 2012,Medium,"Bangkok, Thailand",7,Complex straight shot with an impressive and classic range of sensation.,91,Bluekoff Company,Blue Special Blend
2638,,,8,47/55,8,8,Burundi; El Salvador; Panama; Thailand.,THB $300/250 grams,9,August 2012,Medium,"Bangkok, Thailand",8,Balanced and gently complex as straight shot; delicately pleasing in short milk.,91,Bluekoff Company,Hama Blend
2639,8,,7,52/58,9,8,"Sidama (also Sidamo) growing region, southern Ethiopia.",$14.95/12 ounces,9,August 2012,Medium,"Newport Beach, California",,Those who enjoy the extravagant and uncompromising.,91,Kean Coffee,Ethiopia Watadara Sidamo
2640,,,8,49/59,8,8,"Bluekoff Estate, Chiang Rai Province, Thailand",THB $300/250 grams,8,August 2012,Medium,"Bangkok, Thailand",8,A quietly balanced espresso with good vanilla-toned chocolate character.,90,Bluekoff Company,Honey Process Single-Estate Espresso
2641,,,9,46/53,8,8,"Lake Toba growing region, northern Sumatra.",$12.99/12 ounces,9,August 2012,Medium-Dark,"Madison, Wisconsin",9,The pungent fruit and rich aromatic wood notes beloved by drinkers of fine Sumatra coffees manifest with both depth and elegance in this Sumatra single-origin espresso.,93,JBC Coffee Roasters,Dolok Sanggul Single Origin Espresso
2642,,,8,40/49,9,8,"Kaanapali district, near Lahaina, West Maui, Hawaii",$19.95/12 ounces,9,August 2012,Medium-Dark,"Ramsey, Minnesota",8,"A resonant, exotic straight shot. Should handle taller milk drinks well.",92,Paradise Roasters,S.O. Espresso Maui Mokka
2643,,,8,55/71,9,8,Not disclosed.,$15.99/12 ounces,9,August 2012,Medium-Light,"Long Beach, California",8,"Lovers of deep-toned, pungently rich espressos.",92,True Beans Coffee Roasters,Limited Edition Classic Espresso
2644,8,,8,51/66,8,9,"Boquete growing region, western Panama",$16.99/16 ounces,8,August 2012,Medium,"Branford, Connecticut",,Those who enjoy a bracingly bright old-fashioned American cup.,91,Willoughby's Coffee & Tea,Panama Elida Estate Reserve
2645,8,,7,57/81,9,8,"Boquete growing region, western Panama",$16.00/12 ounces,9,August 2012,Medium-Light,"Seattle, Washington",,"Aficionados and coffee adventurers may enjoy this unusual dried-in-the-fruit profile, in which distinct floral notes are supported by backgrounded, savory, earth-toned suggestions.",91,Kuma Coffee,Carmen Estate Natural Panama
2646,8,,7,53/68,9,8,"Boquete growing region, western Panama",$16.50/12 ounces,9,August 2012,Medium,"Sacramento, California",,Those who enjoy heavily hopped ales and other pleasingly bitter-edged beverages.,91,Temple Coffee and Tea,Panama Lerida Estate Sonia’s Crop
2647,8,,8,54/73,8,8,"Cañas Verdes, Boquete growing region, western Panama.",$49.00/8 ounces,9,August 2012,Medium-Light,"San Rafael, California",,"Honeyish, meadowy version of the great Gesha profile.",91,Equator Coffees & Teas,Panama Hacienda La Esmeralda Geisha Baru
2648,8,,9,58/81,9,8,"Boquete growing region, western Panama",NTD $3000/8 ounces,10,August 2012,Medium-Light,"I-Lan City, Taiwan",,Affluent aficionados interested in sampling a version of the great Gesha profile that foregrounds with almost disconcerting intensity its famous floral and cocoa tendencies.,93,CafeTaster,2012 Esmeralda Special Natural Panama
2649,,,,54/73,,,"Alto Quiel, Boquete, Panama.",$16.95/12 ounces,,August 2012,Medium-Light,"Los Angeles, California",,"The style of coffee we used to call “after-dinner” coffee, meaning a rich, full-bodied, deeply complex coffee with acidity pushed to the background.",93,Klatch Coffee,Panama Elida Natural
2650,9,,8,49/68,8,9,"Boquete growing region, western Panama",NTD $2600/8 ounces,9,August 2012,Medium,"Taoyuan City, Taiwan",,"Well-heeled lovers of the gently exotic; this Gesha displays a seemingly endless subtle, restless, teasing complexity.",93,Simon Hsieh's Aroma Roast Coffees,Panama Geisha Honey Aroma Roast
2651,9,,8,51/66,9,8,"Alto Quiel, Boquete, Panama.",$18.99/16 ounces,9,August 2012,Medium,"Branford, Connecticut",,More chocolaty depth and richness than brandy and fruit in this surprisingly clean and balanced dried-in-the-fruit natural.,93,Willoughby's Coffee & Tea,Panama Elida Estate Natural
2652,9,,8,55/78,9,8,"Boquete growing region, western Panama",$59.95/8 ounces,10,August 2012,Medium-Light,"Los Angeles, California",,Any coffee drinker with the cash to buy an amazing expression of sensory complexity.,94,Klatch Coffee,Panama Don Pachi Natural Geisha
2653,9,,9,52/73,9,9,"Cañas Verdes, Boquete growing region, western Panama.",$39.95/8 ounces,10,August 2012,Medium-Light,"Los Angeles, California",,Those who can handle the price and the intensity: a Gesha on steroids.,96,Klatch Coffee,"Esmeralda Leon, Panama Geisha Auction Lot"
2654,8,,9,66/88,10,8,"Kersa district, Oromia region, southern Ethiopia.",$14.99/12 ounces,9,July 2012,Light,"New Brunswick, New Jersey",,"A splendid dried-in-the-fruit-style Ethiopia coffee, richly complex with the classic blueberry note often associated with the type.",94,OQ Coffee Co.,Gelena Abaya Natural Processed Ethiopia
2655,8,,7,49/58,9,9,El Salvador,$16.99/16 ounces,9,July 2012,Medium,"Minneapolis, Minnesota",,"An admirably, indeed strikingly, unorthodox coffee from a major coffee company. If you are certain you only like pure, sweetly bright, classically clean high-grown coffees don’t bother with this one, but the open-minded should sample this deep, savory-sweet, whiskyish effort.",92,Caribou Coffee,‘Bou Games Gold 2012
2656,8,,8,46/78,7,8,Northern Thailand.,$5.03/8 ounces,8,July 2012,Medium-Light,"Bangkok, Thailand",,"An understated, nicely structured breakfast cup for those who prefer the calm to the dramatic.",89,GT Coffee,Paradise A
2657,7,,8,42/62,8,7,Not disclosed.,$12.00/12 ounces,8,July 2012,Medium,"Greencastle, Indiana",,"A woodsy kind of coffee, with its appealing roasted cocoa nib, cedar and honey suggestions.",88,Jameson Coffee,SpeedGoatKarl’s 100-Mile Blend
2658,9,,7,48/59,9,8,Central Kenya.,$13.99/12 ounces,9,July 2012,Medium,"Clark, Wyoming",,"Aficionados should enjoy the remarkable tropical turn the tart, complex Kenya fruit takes here.",92,Mystic Monk Coffee,Kenyan AA Auction Lot
2659,,,8,54/71,9,8,Not disclosed.,NT $600/16 ounces,9,July 2012,Medium-Light,"Taipei County, Taiwan",9,Versatile espresso should please both as a complex and exotic straight shot as well as an authoritative presence in milk drinks.,93,True Coffee Roasting Studio,Artemis True Coffee Blend
2660,8,,8,57/72,8,8,"Kochere District, southern Ethiopia.",$16.25/12 ounces,9,July 2012,Medium-Light,"Sioux Falls, South Dakota",,Those who enjoy lighter roasted coffees; in this case the lightish roast promotes the coffee’s rose-like floral character and a crisply lively acidity.,91,Coffea Roasterie,Ethiopia Yirgacheffe Kochere Grade 1
2661,9,,8,49/66,9,8,"Kochere District, southern Ethiopia.",$16.00/12 ounces,9,July 2012,Medium,"Belmar, New Jersey",,"A breakfast cup both exotic in its aromatics and classic in its brisk, suavely balanced acidity.",93,Turnstile Coffee Roasters,Ethiopia Yirgacheffe Kochere Grade 1r
2662,7,,8,65/85,8,8,"Huehuetenango growing region, northwestern Guatemala.",$11.25/12 ounces,9,July 2012,Light,"Lexington, Virginia",,"Those who enjoy lighter-roasted coffees with delicately brisk acidity and fresh, meadowy aromatics.",90,Lexington Coffee Roasters,Guatemala Huixoc
2663,8,,8,42/61,8,8,"Kamwangi growing district, central Kenya.",$14.50/12 ounces,8,July 2012,Medium,"Lexington, Virginia",,A darker roast turns the pungent Kenya fruit toward molasses and chocolate and deepens the flowers toward rose. A good Kenya for those who prefer depth to brightness.,90,Lexington Coffee Roasters,Kenya Kamwangi Peaberry
2664,,,8,46/57,9,8,Rwanda,$12.99/12 ounces,9,July 2012,Medium,"Madison, Wisconsin",9,"A remarkably versatile single-origin espresso. Complex, round and sweetly crisp as a straight shot; rounds beautifully in milk. Should be authoritative enough to maintain presence in tall milk.",93,JBC Coffee Roasters,Bufcafe Rwanda Espresso
2665,8,,8,53/75,9,8,"Kochere District, southern Ethiopia.",$11.00/8 ounces,9,July 2012,Medium-Light,"Seattle, Washington",,"Unusual profile for coffee adventurers: Complex, very wide-ranging aromatics with an underlying savory depth to the sweetness.",92,Victrola Coffee Roasters,Ethiopia Yirgacheffe Kochere Grade 1
2666,7,,7,49/72,9,8,"Kilimanjaro growing region, Tanzania",$13.50/12 ounces,8,July 2012,Medium,"San Dimas, California",,"Coffee lovers interested in sampling a distinctive version of an important historical coffee type. Botanical variety is not specified, but this sample tasted to us as though it brought some heirloom East Africa Bourbon or SL28 character to the cup.",90,Klatch Coffee,Tanzania Peaberry Kilimanjaro
2667,8,,8,51/70,8,8,"Kochere District, southern Ethiopia.",$19.99/16 ounces,8,July 2012,Medium,"San Diego, California",,"Brisk, refreshing Yirgacheffe. The characteristic Yirgacheffe flowers are not heavy or jasmine-like, but breezy, spring-like and fresh.",90,The WestBean Coffee Roasters,Ethiopian Kochere Teklu Dembel
2668,9,,8,57/82,9,8,"Northern Sumatra, Indonesia",$14.99/12 ounces,9,June 2012,Medium-Light,"Madison, Wisconsin",,"A Sumatra taken through finishing school: elegant, poised, but with all of the fruit and forest intrigue intact.",94,JBC Coffee Roasters,Ulos Batak Sumatra
2669,8,,7,48/62,9,9,"Tarrazu growing region, Costa Rica.",$19.99/16 ounces,9,June 2012,Medium,"Minneapolis, Minnesota",,"Those who enjoy the contrast and excitement of rich, strongly stated acidity enveloped in great natural sweetness complicated by distinctive aromatics.",92,Caribou Coffee,La Minita Peaberry
2670,,,8,51/65,9,9,Central America; South America; East Africa; Asia.,HK $98/165 grams,9,June 2012,Medium,"Hong Kong, China",7,"A versatile, complex straight shot that should appeal to a variety of tastes. Doesn’t quite impose its character on milk, though those who take pleasure in sweet, delicate short milk drinks should enjoy it.",92,caffè HABITU,Classico No.3 Espresso Blend
2671,,,8,44/55,7,9,Not disclosed.,THB $150/250 grams,9,June 2012,Medium-Dark,"Bangkok, Thailand",8,"Those who enjoy a deep-toned, full-bodied espresso with a very discreet dark-roast edge.",91,Roytawan Coffee Roaster,Roytawan First Love Espresso
2672,9,,9,42/55,9,9,"Kaanapali district, near Lahaina, West Maui, Hawaii",$24.00/8 ounces,9,June 2012,Medium-Dark,"Pahala, Hawaii",,"Aficionados interested in sampling a particularly pure version of the famous Mocca profile. Anyone willing to pay more for an exciting, original yet elegantly balanced coffee.",95,Rusty's Hawaiian Coffee,Maui Mokka Peaberry
2673,8,,9,48/66,9,8,Rwanda,$12.99/16 ounces,9,June 2012,Medium,"Minneapolis, Minnesota",,An opportunity to enjoy a fine Central Africa coffee with classic Bourbon-influenced crisp juiciness while supporting some of the many women who struggle to raise their families on very modest returns from small coffee farms.,93,Flamenco Organic Coffee,Rwanda Cafe Femenino
2674,9,,8,58/79,9,8,"Sidama (also Sidamo) growing region, southern Ethiopia.",HK $98/200 g.,9,June 2012,Medium-Light,"Hong Kong, China",,Those who enjoy light-roasted coffees with brilliantly complex aromatics.,93,Fresh Coffee Beans & Tea House,Ethiopia Sidamo Union Fair Trade
2675,8,,8,58/82,9,8,"Yirgacheffe growing region, southern Ethiopia.",$14.95/12 ounces,9,June 2012,Medium-Light,"Ramsey, Minnesota",,Particularly brisk and complex version of the great Yirgacheffe profile.,92,Paradise Roasters,Ethiopia Yirgacheffe ECX Top Lot
2676,,,7,43/62,8,9,Not disclosed.,HK $108/200g,9,June 2012,Medium,"Hong Kong, China",9,A gift to drinkers of decaffeinated espresso: Impressive as a straight shot and even better in short milk.,92,Fresh Coffee Beans & Tea House,Fair Trade Decaf Espresso Blend
2677,8,,8,54/72,9,8,"Sidama (also Sidamo) growing region, southern Ethiopia.",$12.99/12 ounces,9,June 2012,Medium-Light,"Madison, Wisconsin",,"Intense, dramatic, but refreshingly juicy Ethiopia for those who enjoy excitement at breakfast.",92,JBC Coffee Roasters,Wata Dara Ethiopian Sidamo Fair Trade Organic
2678,8,,7,56/77,8,8,"Tarrazu growing region, Costa Rica.",$16.20/12 ounces,9,June 2012,Medium-Light,"Portland, Maine",,"The citrus and softly sweet chocolate suggestions animate a pleasing, drinkable morning cup.",90,Bard Coffee,Costa Rica Tarrazu Microlot El Liano
2679,8,,7,45/52,8,8,Rwanda,CAD $12.99/8 ounces,9,June 2012,Medium-Dark,"Richmond, British Columbia, Canada",,"Fine moderately dark-roasted Rwanda, with the pungent, grapefruit notes and rich chocolate that coffees from the largely Bourbon variety plantings of Rwanda take on when deftly brought to a medium-dark roast like this one.",90,Canterbury Coffee,Rwanda
2680,7,,6,0/40,7,8,"Northern Sumatra, Indonesia",$16.49/24 K-Cups,7,June 2012,Very Dark,"Waterbury, Vermont",,"A pleasantly rounded, bittersweet darker-roasted cup with reassuring environmental and social credentials for K-Cup drinkers.",85,Green Mountain Coffee,Fair Trade Organic Sumatran Reserve (K-Cup)
2681,8,,7,50/67,8,8,"Ka'u growing district, ""Big Island"" of Hawaii.",NT $2500/16 ounces,9,June 2012,Medium,"Tainan City, Taiwan",,"A classic breakfast cup, sweet but brightly acidy.",90,Bacca Cafe,Hawaii Ka’u Rusty’s Typica Washed
2682,,,7,47/53,8,9,Not disclosed.,NT$300/16 ounces,8,June 2012,Medium-Dark,"Kaohsiung City, Taiwan",8,"Versatile if short-finishing blend: balanced, complexly layered straight shot displaying delicately nuanced chocolate in short milk.",90,Lino Cafe,Espresso Blend
2683,,,8,45/53,8,7,Not disclosed.,NT $700/16ounces,8,June 2012,Medium-Dark,"Tainan City, Taiwan",9,"Cappuccino drinkers in particular should find this blend attractive, given the elegant way its dry chocolate and zesty orange round and blossom in the milk.",90,Bacca Cafe,Little Sugar Blend Espresso
2684,8,,8,49/64,8,8,"San Agustin growing region, Colombia.",NT $1200/16 ounces,9,June 2012,Medium,"I-Lan City, Taiwan",,Those who enjoy the chocolate sensation at play in a complex matrix of fruit and floral nuance.,91,CafeTaster,Colombia Finca Buenavista
2685,,,9,48/60,8,8,Not disclosed.,NT $650/16 ounces,9,June 2012,Medium,"Nantou City, Taiwan",8,Smooth and mild flavor as advertised; also depth and balanced richness.,92,Floating Cloud Castle's Madwu Cafe,Minor Espresso
2686,,,8,48/56,9,8,Not disclosed.,$38.00/16 ounces,9,June 2012,Medium,"Kaohsiung City, Taiwan",8,"Not quite a bomb, but lots of fruit and fruit-toned chocolate for lovers of rich and brandyish straight shots.",92,CofFeeling,Fruitbomb Espresso
2687,,,8,41/51,8,9,Not disclosed.,NA,9,June 2012,Medium-Dark,"Seattle, Washington",8,"Those who enjoy big-bodied, quietly nuanced straight shots and delicate, balanced short milk drinks.",92,Caffe Ladro,Espresso Gold Label
2688,9,,7,51/69,9,8,South-central Kenya.,NT $700/8 ounces,9,June 2012,Medium,"Kaohsiung City, Taiwan",,"Kenya devotees. A finely nuanced, quietly original variation of the dry yet sweet, crisply layered floral and fruit Kenya cup.",92,Gavagai,Kenya AA Gatomboya
2689,9,,8,50/61,9,8,Taiwan,NT $1200/8 ounces,9,June 2012,Medium,"Taoyuan City, Taiwan",,"Those who enjoy natural sweetness in coffee, complexly sugary but not cloying.",93,Simon Hsieh's Aroma Roast Coffees,Taiwan Alishan Sumatra Honey
2690,9,,8,48/73,8,9,"Toraja growing region, South Sulawesi, Indonesia",Not disclosed.,9,June 2012,Medium,"Kaohsiung City, Taiwan",,Those who enjoy the most refined style of traditional Sumatra and Sulawesi coffees.,93,P.T. Mega Agmist Indonesia,Sulawesi Toraja Peaberry
2691,9,,8,61/80,9,8,"Valle del Cauca growing region, Colombia.",NT $1500/8 ounces,9,June 2012,Medium-Light,"Kaohsiung City, Taiwan",,A very skillful light roasting emphasizes the great natural sweetness and the orchard-like freshness of the fruit and floral notes in this memorable rendition of the great Gesha profile.,93,Cafe de Impression,Colombia La Esperanza Cerro Azul Geisha
2692,,,9,53/63,9,8,"Kona growing district, ""Big Island"" of Hawaii.",NT $1600/8 ounces,9,June 2012,Medium,"Taoyuan City, Taiwan",9,A giant-beaned gourmet curiosity that also offers an exceptional sensory experience.,94,Simon Hsieh's Aroma Roast Coffees,Kona Maragogipe Honey S.O. Espresso
2693,,,9,51/64,8,8,"Antigua growing region, south-central Guatemala.",NT $1200/16 ounces,9,May 2012,Medium,"Taoyuan City, Taiwan",9,Those who enjoy the brightness and complexity of a classic medium-roasted Arabica tactfully tamed for espresso cuisine.,93,Simon Hsieh's Aroma Roast Coffees,Guatemala Antigua Phoenix Special Bourbon
2694,8,,9,63/84,8,9,"Northern Sumatra, Indonesia",HK $88.00/200 g.,9,May 2012,Light,"Hong Kong, China",,"Not a purist’s coffee, but a very pure example of its type, in which unorthodox tart fruit and earth notes animate a coffee with a profound sweetness and balance.",93,Fresh Coffee and Tea House,Sumatra Permata Gayo Fair Trade
